id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1467304737066344454,Applebees,599611,"@K0hai_ Thank you for taking the time to share this with us, Luna. What you’ve described is unacceptable behavior and far from what we expect for our guests. Please contact us here https://t.co/aZtlLd6UnB or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST)",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-05T01:28:05.000Z,False,False,True,1,,0,,1,0,0
1469073285749035013,Applebees,599611,Introducing Metaverse Monday! We've been cookin' up the hottest deal of the holidays. Keep your 👀 peeled Dec. 13th. https://t.co/tjtPQjKmvk,en,False,17,7,71,2,everyone,Twitter Web App,2021-12-09T22:35:40.000Z,False,False,False,0,,0,,0,0,0
1469145477195218949,Applebees,599611,"@EataOne Hi there. We apologize that you didn’t receive the quality meal you deserved and we’d like to learn more about your experience. Please contact us here https://t.co/uHgDPcfwEe or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T03:22:31.000Z,False,False,True,1,,0,,1,0,0
1469146452421226503,Applebees,599611,"@tifflov85 Thanks for reaching out, Tiffany. We apologize that your expectations were not met with the meal you received. We’d like the opportunity to learn more about your experience. Please contact us at https://t.co/jDY14KYzuQ or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST).",en,False,0,1,0,0,everyone,Sprinklr Publishing,2021-12-10T03:26:24.000Z,False,False,True,1,,0,,1,0,0
1469185342398136320,Applebees,599611,"@Thollin7 Thank you for taking the time to share this with us, Tonya. What you’ve described is unacceptable behavior and far from what we expect for our guests. Please contact us here https://t.co/aY2IXY3J6X or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST)",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T06:00:56.000Z,False,False,True,1,,0,,1,0,0
1469249024196849668,Applebees,599611,"@nat_the_rat We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T10:13:59.000Z,False,False,True,1,,0,,1,0,0
1469249637479587844,Applebees,599611,"@Cliq_smd We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T10:16:25.000Z,False,False,True,1,,0,,1,0,0
1469249857626025984,Applebees,599611,"@Kontorted Hi, Jason! We're sorry to hear this. We would like to hear more of your feedback so we can continue improving. Please contact us here https://t.co/rsWExb01Jv or call 1-888-592-7753 (8AM-7PM, M-F CDT/CST). Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T10:17:18.000Z,False,False,True,1,,0,,1,0,0
1469060074643640320,Applebees,599611,@Darkdeciever1 We're glad to hear you're a fan Jeremy!,en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-09T21:43:10.000Z,False,False,True,1,,0,,1,0,0
1469250329086767109,Applebees,599611,"@yungppeach Thank you for contacting us, Emma. What you have shown us is far from what we expect for our guests. We apologize that you were unable to enjoy your meal, and we’d like to learn more. Please contact us here https://t.co/p11Q15heIG or by calling 1-888-592-7753. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-10T10:19:10.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1470510077467631636/q6Eq5mgP?format=jpg&name=orig,0,,1,0,0
1469478029219049472,Applebees,599611,@GpGpierce2 You'll have to wait and see! 😄,en,False,0,1,0,0,everyone,Sprinklr Publishing,2021-12-11T01:23:58.000Z,False,False,True,1,,0,,1,0,0
1469478317707481099,Applebees,599611,"@leoquest75 We're glad to hear it, Ben! 🧀 😊",en,False,0,1,1,0,everyone,Sprinklr Publishing,2021-12-11T01:25:07.000Z,False,False,True,1,,0,,1,0,0
1469478456773783556,Applebees,599611,"@witw_molly We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,2,1,1,everyone,Sprinklr Publishing,2021-12-11T01:25:40.000Z,False,False,True,1,,0,,1,0,0
1469479758933151747,Applebees,599611,"@kissmygayass We’d like to learn more, Keith, and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-11T01:30:50.000Z,False,False,True,1,,0,,1,0,0
1469480427257749507,Applebees,599611,@dreamythoughtss We’re sorry to hear you’re missing our $2 Blue moon. We like to keep a variety of drink options for promotions. We will let our Food and Beverage Team know you’d like to see it back on promotion!,en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-11T01:33:30.000Z,False,False,True,1,,0,,1,0,0
1469480782477545476,Applebees,599611,@_SupremeKid1 We’re sorry to hear you’re missing our $2 Blue moon. We like to keep a variety of drink options for promotions. We will let our Food and Beverage Team know you’d like to see it back on!,en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-11T01:34:54.000Z,False,False,True,1,,0,,1,0,0
1469481568993517572,Applebees,599611,"@kwshipp You are most welcome, Kyle! Thank you for your efforts! A+ 🤗",en,False,0,0,1,0,everyone,Sprinklr Publishing,2021-12-11T01:38:02.000Z,False,False,True,1,,0,,1,0,0
1469476835289407490,Applebees,599611,"@osella_amy We’d like to learn more and ask that you please contact us here https://t.co/rsWExb01Jv or by calling 1-888-592-7753 (8AM-7PM, M-F CDT/CST) to speak with a Guest Relations representative directly. Thank you.",en,False,0,0,0,0,everyone,Sprinklr Publishing,2021-12-11T01:19:13.000Z,False,False,True,1,,0,,1,0,0
